ID,label
0,4
1,4
2,3
3,6
4,2
5,3
6,4
7,4
8,6
9,3
10,6
11,1
12,3
13,2
14,3
15,6
16,6
17,2
18,6
19,3
20,0
21,0
22,0
23,4
24,6
25,3
26,0
27,5
28,6
29,1
30,6
31,3
32,6
33,0
34,5
35,6
36,2
37,6
38,0
39,3
40,6
41,5
42,2
43,3
44,3
45,6
46,6
47,1
48,3
49,0
50,2
51,2
52,6
53,6
54,5
55,6
56,2
57,3
58,2
59,6
60,1
61,4
62,6
63,2
64,6
65,3
66,6
67,2
68,0
69,3
70,0
71,3
72,3
73,2
74,1
75,0
76,4
77,2
78,1
79,0
80,2
81,3
82,6
83,6
84,4
85,4
86,0
87,6
88,4
89,3
90,6
91,6
92,5
93,2
94,6
95,2
96,1
97,0
98,2
99,6
100,1
101,4
102,6
103,3
104,3
105,6
106,1
107,6
108,6
109,6
110,6
111,4
112,2
113,6
114,0
115,2
116,0
117,0
118,6
119,6
120,6
121,3
122,6
123,2
124,6
125,2
126,0
127,1
128,6
129,1
130,6
131,0
132,6
133,1
134,5
135,6
136,2
137,3
138,6
139,6
140,6
141,4
142,3
143,6
144,3
145,2
146,4
147,6
148,6
149,6
150,6
151,6
152,0
153,6
154,2
155,2
156,3
157,1
158,3
159,0
160,0
161,4
162,6
163,6
164,5
165,0
166,6
167,6
168,1
169,5
170,4
171,6
172,6
173,2
174,2
175,0
176,5
177,1
178,1
179,6
180,4
181,2
182,2
183,5
184,6
185,3
186,5
187,4
188,3
189,6
190,2
191,6
192,6
193,6
194,1
195,6
196,4
197,1
198,1
199,6
200,6
201,6
202,6
203,4
204,1
205,4
206,6
207,3
208,1
209,6
210,6
211,2
212,6
213,6
214,3
215,6
216,0
217,2
218,0
219,3
220,6
221,3
222,6
223,0
224,6
225,1
226,3
227,2
228,6
229,6
230,6
231,0
232,6
233,3
234,6
235,1
236,0
237,5
238,5
239,6
240,6
241,1
242,4
243,6
244,4
245,2
246,0
247,0
248,3
249,6
250,0
251,1
252,6
253,1
254,5
255,6
256,6
257,2
258,3
259,6
260,5
261,5
262,2
263,2
264,4
265,6
266,1
267,6
268,2
269,4
270,1
271,6
272,6
273,6
274,0
275,3
276,6
277,5
278,0
279,1
280,0
281,3
282,6
283,6
284,6
285,1
286,2
287,0
288,6
289,5
290,6
291,6
292,4
293,0
294,1
295,0
296,6
297,2
298,6
299,0
300,3
301,1
302,6
303,3
304,3
305,6
306,6
307,3
308,6
309,2
310,6
311,6
312,6
313,6
314,2
315,6
316,4
317,1
318,6
319,6
320,6
321,1
322,6
323,2
324,3
325,3
326,2
327,2
328,0
329,4
330,4
331,1
332,5
333,4
334,2
335,6
336,1
337,6
338,0
339,0
340,6
341,4
342,1
343,6
344,2
345,0
346,2
347,6
348,2
349,1
350,1
351,3
352,6
353,2
354,2
355,2
356,1
357,6
358,4
359,0
360,1
361,5
362,3
363,0
364,2
365,6
366,1
367,0
368,6
369,6
370,6
371,3
372,6
373,6
374,6
375,2
376,6
377,2
378,6
379,6
380,6
381,0
382,1
383,0
384,6
385,3
386,1
387,6
388,6
389,0
390,4
391,6
392,6
393,6
394,4
395,3
396,6
397,0
398,6
399,6
400,6
401,3
402,6
403,6
404,6
405,6
406,2
407,4
408,6
409,5
410,6
411,3
412,6
413,6
414,2
415,2
416,6
417,6
418,3
419,6
420,3
421,6
422,6
423,2
424,5
425,4
426,6
427,6
428,0
429,1
430,6
431,6
432,3
433,5
434,6
435,5
436,6
437,0
438,2
439,6
440,3
441,6
442,6
443,4
444,6
445,3
446,0
447,6
448,0
449,2
450,0
451,1
452,0
453,6
454,0
455,1
456,6
457,6
458,2
459,2
460,6
461,3
462,1
463,6
464,3
465,3
466,6
467,6
468,6
469,6
470,3
471,4
472,3
473,3
474,6
475,2
476,2
477,6
478,1
479,0
480,6
481,6
482,1
483,6
484,1
485,4
486,2
487,6
488,6
489,6
490,1
491,6
492,5
493,6
494,0
495,2
496,2
497,4
498,2
499,0
500,3
501,2
502,6
503,6
504,0
505,2
506,6
507,5
508,6
509,6
510,3
511,3
512,6
513,2
514,1
515,0
516,4
517,3
518,6
519,6
520,3
521,5
522,0
523,2
524,5
525,6
526,6
527,2
528,5
529,1
530,6
531,0
532,6
533,0
534,4
535,6
536,6
537,3
538,3
539,3
540,2
541,3
542,6
543,6
544,0
545,1
546,6
547,6
548,3
549,6
550,3
551,6
552,6
553,0
554,0
555,3
556,6
557,1
558,6
559,2
560,6
561,2
562,1
563,3
564,1
565,1
566,6
567,2
568,6
569,6
570,1
571,0
572,6
573,2
574,4
575,6
576,6
577,0
578,6
579,3
580,6
581,5
582,1
583,6
584,6
585,6
586,6
587,0
588,6
589,6
590,4
591,6
592,6
593,6
594,1
595,6
596,3
597,6
598,0
599,2
600,6
601,5
602,6
603,2
604,4
605,6
606,2
607,4
608,4
609,1
610,4
611,1
612,6
613,4
614,3
615,2
616,2
617,1
618,6
619,0
620,6
621,6
622,6
623,1
624,6
625,3
626,0
627,6
628,4
629,6
630,2
631,3
632,1
633,6
634,3
635,3
636,6
637,6
638,4
639,1
640,2
641,6
642,6
643,2
644,6
645,3
646,0
647,6
648,6
649,1
650,6
651,3
652,2
653,6
654,3
655,6
656,3
657,6
658,6
659,3
660,0
661,4
662,4
663,6
664,1
665,3
666,1
667,3
668,6
669,6
670,5
671,0
672,5
673,6
674,6
675,0
676,6
677,0
678,6
679,2
680,0
681,6
682,1
683,3
684,0
685,3
686,6
687,3
688,6
689,6
690,0
691,1
692,2
693,2
694,6
695,4
696,6
697,6
698,6
699,2
700,6
701,0
702,2
703,6
704,6
705,6
706,6
707,3
708,6
709,4
710,0
711,6
712,4
713,3
714,4
715,1
716,2
717,3
718,3
719,0
720,2
721,6
722,2
723,2
724,6
725,6
726,1
727,2
728,2
729,6
730,6
731,6
732,4
733,6
734,1
735,3
736,3
737,3
738,5
739,3
740,3
741,3
742,6
743,6
744,6
745,1
746,1
747,6
748,2
749,0
750,2
751,6
752,6
753,6
754,3
755,3
756,1
757,2
758,4
759,6
760,2
761,6
762,6
763,6
764,5
765,3
766,6
767,6
768,4
769,6
770,2
771,1
772,1
773,6
774,6
775,6
776,3
777,6
778,3
779,6
780,0
781,0
782,3
783,0
784,6
785,1
786,0
787,3
788,5
789,4
790,6
791,0
792,0
793,6
794,3
795,6
796,0
797,6
798,0
799,1
800,1
801,6
802,6
803,2
804,1
805,3
806,5
807,6
808,0
809,6
810,6
811,2
812,6
813,4
814,6
815,0
816,6
817,6
818,6
819,1
820,6
821,6
822,6
823,3
824,1
825,0
826,6
827,6
828,6
829,6
830,3
831,2
832,0
833,6
834,2
835,1
836,0
837,3
838,6
839,5
840,0
841,3
842,6
843,0
844,5
845,5
846,6
847,3
848,2
849,3
850,6
851,1
852,2
853,0
854,6
855,1
856,6
857,0
858,2
859,6
860,6
861,4
862,1
863,3
864,5
865,1
866,2
867,4
868,3
869,3
870,3
871,6
872,2
873,0
874,4
875,0
876,6
877,1
878,6
879,2
880,1
881,4
882,6
883,6
884,6
885,2
886,4
887,3
888,6
889,1
890,3
891,2
892,1
893,6
894,6
895,3
896,0
897,3
898,3
899,2
900,4
901,1
902,5
903,3
904,1
905,1
906,3
907,1
908,6
909,3
910,6
911,6
912,6
913,3
914,4
915,6
916,5
917,6
918,2
919,5
920,6
921,6
922,0
923,0
924,3
925,3
926,6
927,4
928,6
929,4
930,3
931,6
932,1
933,0
934,6
935,6
936,6
937,5
938,6
939,6
940,6
941,0
942,3
943,4
944,3
945,3
946,0
947,0
948,6
949,6
950,6
951,5
952,2
953,4
954,3
955,6
956,3
957,5
958,4
959,6
960,0
961,6
962,6
963,6
964,6
965,6
966,2
967,5
968,5
969,6
970,0
971,3
972,2
973,0
974,4
975,6
976,6
977,2
978,6
979,2
980,2
981,3
982,1
983,6
984,6
985,3
986,0
987,6
988,2
989,4
990,3
991,1
992,6
993,1
994,4
995,3
996,3
997,3
998,3
999,6
1000,0
1001,6
1002,3
1003,4
1004,6
1005,6
1006,6
1007,2
1008,3
1009,1
1010,6
1011,5
1012,6
1013,4
1014,6
1015,6
1016,1
1017,0
1018,6
1019,6
1020,2
1021,3
1022,6
1023,2
1024,6
1025,2
1026,4
1027,3
1028,1
1029,3
1030,6
1031,0
1032,2
1033,6
1034,2
1035,2
1036,6
1037,2
1038,4
1039,2
1040,0
1041,6
1042,3
1043,0
1044,0
1045,2
1046,6
1047,1
1048,5
1049,4
1050,1
1051,6
1052,1
1053,1
1054,0
1055,6
1056,1
1057,3
1058,1
1059,1
1060,3
1061,0
1062,2
1063,6
1064,1
1065,3
1066,0
1067,0
1068,4
1069,1
1070,6
1071,6
1072,2
1073,6
1074,6
1075,6
1076,2
1077,6
1078,6
1079,5
1080,3
1081,0
1082,6
1083,6
1084,1
1085,6
1086,4
1087,6
1088,3
1089,3
1090,6
1091,5
1092,6
1093,6
1094,1
1095,6
1096,0
1097,2
1098,0
1099,6
1100,2
1101,6
1102,6
1103,6
1104,3
1105,6
1106,2
1107,6
1108,5
1109,1
1110,3
1111,1
1112,2
1113,6
1114,2
1115,6
1116,6
1117,3
1118,2
1119,6
1120,2
1121,6
1122,6
1123,2
1124,3
1125,6
1126,6
1127,2
1128,3
1129,1
1130,2
1131,4
1132,2
1133,4
1134,3
1135,3
1136,6
1137,0
1138,3
1139,6
1140,0
1141,0
1142,3
1143,4
1144,2
1145,6
1146,5
1147,2
1148,5
1149,6
1150,2
1151,5
1152,0
1153,6
1154,2
1155,2
1156,6
1157,6
1158,6
1159,6
1160,0
1161,6
1162,4
1163,6
1164,0
1165,6
1166,2
1167,6
1168,1
1169,6
1170,6
1171,6
1172,6
1173,3
1174,4
1175,3
1176,3
1177,6
1178,0
1179,6
1180,2
1181,1
1182,2
1183,6
1184,3
1185,1
1186,4
1187,5
1188,2
1189,2
1190,6
1191,0
1192,3
1193,5
1194,6
1195,3
1196,3
1197,3
1198,2
1199,6
1200,0
1201,6
1202,2
1203,6
1204,6
1205,5
1206,3
1207,6
1208,6
1209,3
1210,2
1211,1
1212,3
1213,3
1214,6
1215,6
1216,2
1217,6
1218,3
1219,1
1220,6
1221,3
1222,0
1223,6
1224,1
1225,6
1226,6
1227,6
